,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
1019,01/12/2020 09:44:56,22.0,Male,ZURICH,_OTHER_,2,0.5,_OTHER_,PYTHON,"PYTHON, SQL, GOOGLE CLOUD",35000.0,35000.0,30000.0,30000,M,_OTHER_,Temporary contract,German,up to 10,Startup,No,_MISSING_,0,70000.0,"(20, 25]"
1020,01/12/2020 09:47:47,32.0,Male,INNSBRUCK,DATA SCIENTIST,3,0,SENIOR,PYTHON,"R, SQL, AWS, GOOGLE CLOUD",62000.0,3000.0,62000.0,3000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,12.0,_MISSING_,65000.0,"(30, 35]"
1021,01/12/2020 09:50:38,30.0,Female,MUNICH,FRONTEND DEVELOPER,9,3,SENIOR,"JAVASCRIPT, TYPESCRIPT",PHP,60000.0,4000.0,51000.0,4000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,64000.0,"(25, 30]"
1022,01/12/2020 09:59:53,34.0,Male,BERLIN,BACKEND DEVELOPER,10,4,MIDDLE,JAVA,DOCKER,65600.0,800.0,67000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,66400.0,"(30, 35]"
1023,01/12/2020 10:04:53,36.0,Male,STOCKHOLM,MOBILE DEVELOPER,14,7,SENIOR,JAVA,KOTLIN,80000.0,0.0,75000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,80000.0,"(35, 40]"
1024,01/12/2020 10:11:09,26.0,Female,HANNOVER,QA ENGINEER,2,0.3,MIDDLE,TRICENTIS TOSCA,"JAVA / SCALA, SQL",32000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,_OTHER_,No,_MISSING_,_MISSING_,32000.0,"(25, 30]"
1025,01/12/2020 10:48:26,28.0,Female,BERLIN,DATA ANALYST,3,2.5,MIDDLE,SQL,"PYTHON, JAVASCRIPT / TYPESCRIPT, RUBY, AWS",53000.0,0.0,43000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1500,53000.0,"(25, 30]"
1026,01/12/2020 11:17:35,25.0,Male,BERLIN,SOFTWARE ENGINEER,6,0,MIDDLE,SCALA,"PYTHON, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS, KUBERNETES",65000.0,1000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,40,66000.0,"(20, 25]"
1027,01/12/2020 12:29:04,28.0,Male,BERLIN,DATA SCIENTIST,6,6,LEAD,"PYTHON, SQL","PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, GOOGLE CLOUD",78000.0,0.0,78000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,_MISSING_,_MISSING_,78000.0,"(25, 30]"
1028,01/12/2020 12:47:27,26.0,Male,BERLIN,QA ENGINEER,4,1,MIDDLE,SWIFT/KOTLIN,"KOTLIN, JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",55500.0,0.0,,,25,FULL-TIME EMPLOYEE,_MISSING_,English,51-100,Startup,No,32.0,400,55500.0,"(25, 30]"
1029,01/12/2020 13:56:36,35.0,Male,BERLIN,SOFTWARE ENGINEER,20,5,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES, DOCKER",100000.0,0.0,90000.0,0,32,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,100000.0,"(30, 35]"
1030,01/12/2020 13:58:10,25.0,Male,BRUSSELS,DATA SCIENTIST,1,_MISSING_,JUNIOR,PYTHON,"PYTHON, SQL, AWS",38000.0,0.0,,0,20,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,0,38000.0,"(20, 25]"
1031,01/12/2020 14:21:01,23.0,Female,BERLIN,DATA ANALYST,1,1,JUNIOR,SQL,"PYTHON, R, SQL, GOOGLE CLOUD",36000.0,36000.0,36000.0,36000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,500,72000.0,"(20, 25]"
1032,01/12/2020 14:33:35,28.0,Male,MUNICH,SOFTWARE ENGINEER,3,3,JUNIOR,.NET,"PYTHON, C/C++, .NET",65000.0,13000.0,65000.0,13000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,_MISSING_,_MISSING_,78000.0,"(25, 30]"
1033,01/12/2020 14:58:24,36.0,Male,BERLIN,SOFTWARE ENGINEER,10,10,PRINCIPAL,JAVA & DISTRIBUTED SYSTEMS STUFF,"PYTHON, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",100000.0,35000.0,85000.0,28500,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,800,135000.0,"(35, 40]"
1034,01/12/2020 15:57:44,41.0,Male,BERLIN,DESIGNER (UI/UX),20,0,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, SQL",36000.0,0.0,,,M,SELF-EMPLOYED (FREELANCER),Temporary contract,English,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,36000.0,"(40, 45]"
1035,01/12/2020 16:16:38,30.0,Male,HEIDELBERG,SOFTWARE ENGINEER,9,4,SENIOR,.NET,"JAVASCRIPT / TYPESCRIPT, .NET, DOCKER",60000.0,2000.0,55000.0,,30,FULL-TIME EMPLOYEE,Temporary contract,English,1000+,_OTHER_,No,_MISSING_,_MISSING_,62000.0,"(25, 30]"
1036,01/12/2020 16:16:56,30.0,Male,HEIDELBERG,SOFTWARE ENGINEER,9,4,SENIOR,.NET,"JAVASCRIPT / TYPESCRIPT, .NET, DOCKER",60000.0,2000.0,55000.0,,30,FULL-TIME EMPLOYEE,Temporary contract,English,1000+,_OTHER_,No,_MISSING_,_MISSING_,62000.0,"(25, 30]"
1037,01/12/2020 16:36:05,28.0,Male,ZURICH,SOFTWARE ENGINEER,6,0,MIDDLE,C++,"PYTHON, C/C++, JAVA / SCALA",100000.0,18000.0,140000.0,73000,25,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Product,No,_MISSING_,_MISSING_,118000.0,"(25, 30]"
1038,01/12/2020 17:50:06,29.0,Male,BERLIN,FRONTEND DEVELOPER,5,5,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, KUBERNETES, DOCKER",66000.0,0.0,60000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,500,66000.0,"(25, 30]"
1039,01/12/2020 18:09:57,-1.0,Male,BERLIN,BACKEND DEVELOPER,15,6,MIDDLE,ELIXIR,"PYTHON, RUBY, KUBERNETES, DOCKER",73000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,73000.0,"(-2, 0]"
1040,01/12/2020 18:58:24,26.0,Female,PRAGUE,SOFTWARE ENGINEER,4,1,MIDDLE,C#,.NET,64000.0,0.0,55000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,_OTHER_,1000+,Product,No,_MISSING_,_MISSING_,64000.0,"(25, 30]"
1041,01/12/2020 19:09:43,26.0,Male,BERLIN,_OTHER_,4,3,MIDDLE,PYTHON,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, GOOGLE CLOUD",55000.0,0.0,45000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,100,55000.0,"(25, 30]"
1042,01/12/2020 19:26:55,31.0,Male,MUNICH,SOFTWARE ENGINEER,5,2,MIDDLE,JAVA,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, DOCKER",74000.0,3000.0,68000.0,3000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,77000.0,"(30, 35]"
1043,01/12/2020 20:57:41,34.0,Female,HILDESHEIM,QA ENGINEER,11,2,SENIOR,QA,"PYTHON, SQL",60000.0,2000.0,60000.0,1000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,5.0,_MISSING_,62000.0,"(30, 35]"
1044,01/12/2020 21:28:19,34.0,Male,HAMBURG,DEVOPS,8,1,SENIOR,EMBEDDED,C/C++,67500.0,2800.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,30.0,_MISSING_,70300.0,"(30, 35]"
1045,01/12/2020 22:23:17,36.0,Male,MUNICH,SOFTWARE ENGINEER,13,5,HEAD,JAVA,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS, AZURE, KUBERNETES, DOCKER",90000.0,5000.0,80000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,95000.0,"(35, 40]"
1046,01/12/2020 23:24:17,36.0,Male,BERLIN,DEVOPS,17,4,HEAD,PYTHON,"GO, AWS, KUBERNETES, DOCKER",124000.0,107000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,231000.0,"(35, 40]"
1047,02/12/2020 00:07:14,40.0,Female,BERLIN,QA ENGINEER,16,4,MIDDLE,_MISSING_,PHP,65000.0,0.0,57000.0,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,Yes,_MISSING_,_MISSING_,65000.0,"(35, 40]"
1048,02/12/2020 00:27:03,31.0,Male,BERLIN,SOFTWARE ENGINEER,7,2,SENIOR,JAVA,"SQL, AWS, KUBERNETES, DOCKER",75000.0,12500.0,75000.0,12500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,87500.0,"(30, 35]"
1049,02/12/2020 04:49:47,28.0,Male,MUNICH,SOFTWARE ENGINEER,8,1,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, SQL, GO, AWS",57000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,0.0,0,57000.0,"(25, 30]"
1050,02/12/2020 04:49:53,28.0,Male,MUNICH,SOFTWARE ENGINEER,8,1,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, SQL, GO, AWS",57000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,0.0,0,57000.0,"(25, 30]"
1051,02/12/2020 08:56:43,36.0,Male,BERLIN,BACKEND DEVELOPER,16,8,LEAD,SCALA,"PYTHON, KOTLIN, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",120000.0,120000.0,120000.0,120000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,240000.0,"(35, 40]"
1052,02/12/2020 10:35:10,22.0,Female,EINDHOVEN,FRONTEND DEVELOPER,2,_MISSING_,JUNIOR,JS,"JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",24000.0,0.0,,-,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,_OTHER_,32.0,_OTHER_,24000.0,"(20, 25]"
1053,02/12/2020 11:52:05,26.0,Female,BERLIN,BACKEND DEVELOPER,7,0.5,SENIOR,_MISSING_,_MISSING_,60000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Product,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
1054,02/12/2020 12:06:42,30.0,Male,BERLIN,BACKEND DEVELOPER,4,2,MIDDLE,PYTHON,PYTHON,58000.0,0.0,55000.0,0,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,500,58000.0,"(25, 30]"
1055,02/12/2020 14:20:32,35.0,Male,BERLIN,SOFTWARE ENGINEER,12,6,MIDDLE,KOTLIN,"PYTHON, RUBY, JAVA / SCALA, AWS",75000.0,95000.0,74000.0,94000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,170000.0,"(30, 35]"
1056,02/12/2020 14:43:40,30.0,Male,BERLIN,SOFTWARE ENGINEER,10,2,MIDDLE,IOS,_MISSING_,71000.0,0.0,65000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,71000.0,"(25, 30]"
1057,02/12/2020 14:45:13,36.0,Male,BONN,DEVOPS,15,1,JUNIOR,JENKINS BASH,"KOTLIN, SWIFT, JAVASCRIPT / TYPESCRIPT, DOCKER",52500.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,52500.0,"(35, 40]"
1058,02/12/2020 16:12:21,35.0,Male,BERLIN,TEAM LEAD,_MISSING_,5,LEAD,_MISSING_,"PYTHON, JAVA / SCALA, AWS, KUBERNETES, DOCKER",85000.0,0.0,85000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,85000.0,"(30, 35]"
1059,02/12/2020 17:06:36,28.0,Male,COLOGNE,SOFTWARE ENGINEER,5,1,MIDDLE,JAVA,"PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",50000.0,50000.0,50000.0,50000,25,FULL-TIME EMPLOYEE,Unlimited contract,Russian,101-1000,Product,No,0.0,0,100000.0,"(25, 30]"
1060,02/12/2020 17:09:22,42.0,Male,BERLIN,BACKEND DEVELOPER,19,3,SENIOR,PHP,"KOTLIN, SQL, KUBERNETES, DOCKER",66000.0,4000.0,65000.0,5000,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,70000.0,"(40, 45]"
1061,02/12/2020 18:46:00,34.0,Male,BERLIN,BACKEND DEVELOPER,14,4,SENIOR,KOTLIN,"JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",95000.0,125000.0,90000.0,90000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,300,220000.0,"(30, 35]"
1062,02/12/2020 19:35:54,27.0,Male,HAMBURG,BACKEND DEVELOPER,0,0,JUNIOR,PYTHON,JAVASCRIPT / TYPESCRIPT,50000.0,5000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,0.0,0,55000.0,"(25, 30]"
1063,02/12/2020 21:39:34,-1.0,Male,MUNICH,FRONTEND DEVELOPER,5,3,LEAD,JAVASCRIPT,JAVASCRIPT / TYPESCRIPT,70000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,70000.0,"(-2, 0]"
1064,02/12/2020 21:42:33,36.0,Female,BERLIN,DATA SCIENTIST,5,5,SENIOR,PYTHON,"PYTHON, R",87000.0,15000.0,77000.0,12000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,102000.0,"(35, 40]"
1065,02/12/2020 21:53:01,31.0,Male,BERLIN,SOFTWARE ENGINEER,4,4,SENIOR,PYTHON,"PYTHON, JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",68000.0,0.0,64000.0,1000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,0,68000.0,"(30, 35]"
1066,02/12/2020 22:41:04,32.0,Female,MUNICH,_OTHER_,2,2,JUNIOR,TEST MANAGEMENT,_MISSING_,54000.0,1500.0,47000.0,700,27,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Consulting / Agency,No,_MISSING_,150,55500.0,"(30, 35]"
1067,03/12/2020 08:53:41,32.0,Male,BERLIN,SOFTWARE ENGINEER,13,5,LEAD,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",83000.0,3000.0,80000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,86000.0,"(30, 35]"
1068,03/12/2020 09:40:36,36.0,Male,PREFER NOT TO SAY,ML ENGINEER,6,6,SENIOR,PYTHON,"PYTHON, R, DOCKER",110000.0,25000.0,65000.0,2500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,_OTHER_,135000.0,"(35, 40]"
1069,03/12/2020 10:59:45,26.0,Male,MUNICH,SOFTWARE ENGINEER,6,2,SENIOR,TYPESCRIPT,"AWS, DOCKER",93000.0,10000.0,80000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,103000.0,"(25, 30]"
1070,03/12/2020 11:04:39,28.0,Female,BERLIN,DATA SCIENTIST,4,2,MIDDLE,PYTHON,PYTHON,73700.0,80400.0,67000.0,67000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,200,154100.0,"(25, 30]"
1071,03/12/2020 11:52:21,34.0,Male,MUNICH,DATA SCIENTIST,10,10,SENIOR,PYTHON,"R, SQL, AWS, DOCKER",85000.0,20000.0,62500.0,11000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,300,105000.0,"(30, 35]"
1072,03/12/2020 13:25:21,38.0,Male,BERLIN,DATA SCIENTIST,10,9,SENIOR,PYTHON,PYTHON,87550.0,0.0,85000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,_OTHER_,87550.0,"(35, 40]"
1073,03/12/2020 13:58:08,37.0,Male,BERLIN,SOFTWARE ENGINEER,16,8,SENIOR,JAVA,"GOOGLE CLOUD, KUBERNETES, DOCKER",80000.0,0.0,75000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(35, 40]"
1074,03/12/2020 21:03:20,31.0,Male,BERLIN,BACKEND DEVELOPER,9,1,SENIOR,NODEJS/TS,JAVASCRIPT / TYPESCRIPT,65000.0,5000.0,65000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,30.0,0,70000.0,"(30, 35]"
1075,03/12/2020 21:25:35,38.0,Male,BERLIN,BACKEND DEVELOPER,15,1,MIDDLE,PHP/MYSQL,"PHP, SQL, DOCKER, VMS",40700.0,0.0,20000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,40700.0,"(35, 40]"
1076,03/12/2020 21:59:27,24.0,Male,MOSCOW,PRODUCT MANAGER,3,0,SENIOR,_MISSING_,_MISSING_,48000.0,7200.0,36000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,Russian,1000+,Product,No,0.0,0,55200.0,"(20, 25]"
1077,03/12/2020 22:07:03,25.0,Male,HAMBURG,ML ENGINEER,2,2,MIDDLE,PYTHON,.NET,60000.0,65000.0,48000.0,53000,28,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Product,No,_MISSING_,_MISSING_,125000.0,"(20, 25]"
1078,04/12/2020 09:21:01,33.0,Female,BERLIN,FRONTEND DEVELOPER,13,4,MIDDLE,"ANGULAR, TYPESCRIPT",JAVASCRIPT / TYPESCRIPT,47745.0,3800.0,47745.0,3800,30,_OTHER_,Unlimited contract,English,1000+,Product,No,0.0,0,51545.0,"(30, 35]"
1079,04/12/2020 10:37:11,39.0,Female,BERLIN,DATA SCIENTIST,2.5,2,JUNIOR,PYTHON,"C/C++, R, SQL",60000.0,60000.0,60000.0,60000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,_OTHER_,Yes,_MISSING_,NO,120000.0,"(35, 40]"
1080,04/12/2020 11:18:51,25.0,Male,HAMBURG,SOFTWARE ENGINEER,1,1,JUNIOR,C#,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, KUBERNETES",43500.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Startup,No,_MISSING_,_MISSING_,43500.0,"(20, 25]"
1081,04/12/2020 11:51:26,30.0,Female,BERLIN,SOFTWARE ENGINEER,7,3,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT",60000.0,0.0,55000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,0.0,0,60000.0,"(25, 30]"
1082,04/12/2020 15:56:55,45.0,Male,STUTTGART,CTO,27,20,HEAD,_MISSING_,"CLOJURE, RUST",90000.0,0.0,90000.0,,M,FOUNDER,Unlimited contract,English,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,90000.0,"(40, 45]"
1083,04/12/2020 18:56:48,28.0,Female,BERLIN,DESIGNER (UI/UX),5,1,SENIOR,_MISSING_,_MISSING_,60000.0,0.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
1084,04/12/2020 19:00:59,45.0,Male,MUNICH,_OTHER_,19,11,SENIOR,_MISSING_,_MISSING_,90000.0,2500.0,88000.0,2500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,_MISSING_,100,92500.0,"(40, 45]"
1085,04/12/2020 20:33:47,37.0,_MISSING_,MUNICH,SOFTWARE ENGINEER,15,6,SENIOR,C,"PYTHON, C/C++, DOCKER",120000.0,80000.0,120000.0,80000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,700,200000.0,"(35, 40]"
1086,05/12/2020 00:19:36,35.0,Male,MUNICH,SOFTWARE ENGINEER,14,1,SENIOR,C++,"PYTHON, C/C++",98000.0,28000.0,90000.0,22500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,400,126000.0,"(30, 35]"
1087,05/12/2020 03:34:07,25.0,Male,COLOGNE,ML ENGINEER,2,2,MIDDLE,"NLP, PYTHON","PYTHON, C/C++, GOOGLE CLOUD, DOCKER",51000.0,3000.0,,,24,FULL-TIME EMPLOYEE,Temporary contract,English,up to 10,Startup,No,_MISSING_,_MISSING_,54000.0,"(20, 25]"
1088,05/12/2020 10:09:33,31.0,Male,BERLIN,SOFTWARE ENGINEER,4,1,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, KUBERNETES",69000.0,0.0,65000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,69000.0,"(30, 35]"
1089,05/12/2020 12:18:41,31.0,Male,HAMBURG,DATA SCIENTIST,6,6,MIDDLE,PYTHON,"PYTHON, R, SQL",57000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,57000.0,"(30, 35]"
1090,05/12/2020 12:43:21,25.0,Female,AMSTERDAM,DATA SCIENTIST,1.5,0,MIDDLE,PYTHON,"AWS, DOCKER",49850.0,500.0,36000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,150,50350.0,"(20, 25]"
1091,05/12/2020 13:42:21,27.0,Male,DUESSELDORF,BACKEND DEVELOPER,2,0,MIDDLE,PHP,KOTLIN,50000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_OTHER_,50000.0,"(25, 30]"
1092,05/12/2020 13:52:19,37.0,Male,BERLIN,SOFTWARE ENGINEER,12,6,MIDDLE,PHP,"PHP, SQL, DOCKER",65000.0,31500.0,65000.0,31500,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,200,96500.0,"(35, 40]"
1093,05/12/2020 14:54:17,27.0,Male,FRANKFURT,_OTHER_,5,3,MIDDLE,_MISSING_,_MISSING_,73000.0,4000.0,65000.0,3000,37,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,_MISSING_,150,77000.0,"(25, 30]"
1094,05/12/2020 15:16:24,32.0,Male,HAMBURG,ML ENGINEER,4,1.5,MIDDLE,"PYTHON, WHOLE APACHE DATA SCIENCE STACK, AWS","JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",37500.0,0.0,34000.0,34000,24,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,37500.0,"(30, 35]"
1095,05/12/2020 17:29:17,28.0,Female,BERLIN,BACKEND DEVELOPER,3,2,MIDDLE,PYTHON,"AWS, DOCKER",65000.0,0.0,65000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,0,65000.0,"(25, 30]"
1096,05/12/2020 18:10:14,35.0,Male,FR,BACKEND DEVELOPER,4,2.5,MIDDLE,JAVA,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL",42000.0,0.0,42000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,_MISSING_,750,42000.0,"(30, 35]"
1097,05/12/2020 22:37:41,36.0,Male,BERLIN,_OTHER_,15,4,LEAD,GO,"PHP, AWS, KUBERNETES, DOCKER",85000.0,3000.0,80000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1100,88000.0,"(35, 40]"
1098,06/12/2020 14:46:17,32.0,Male,BERLIN,DESIGNER (UI/UX),5,10,SENIOR,JAVA,"PYTHON, PHP, JAVASCRIPT / TYPESCRIPT, SQL",70000.0,5000.0,65000.0,5000,24,SELF-EMPLOYED (FREELANCER),Unlimited contract,German,up to 10,Startup,No,_MISSING_,_MISSING_,75000.0,"(30, 35]"
1099,06/12/2020 16:31:09,22.0,Male,FRANKFURT,SOFTWARE ENGINEER,2,2,JUNIOR,JAVA,_MISSING_,45000.0,7000.0,37000.0,3000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Bank,Yes,30.0,_MISSING_,52000.0,"(20, 25]"
1100,06/12/2020 19:01:46,33.0,Male,BERLIN,_OTHER_,3,3,HEAD,PYTHON,"PYTHON, JAVASCRIPT / TYPESCRIPT, DOCKER",100000.0,20000.0,65000.0,,32,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,_OTHER_,_MISSING_,0,120000.0,"(30, 35]"
1101,06/12/2020 21:08:57,35.0,Male,BERLIN,BACKEND DEVELOPER,13,5,SENIOR,PHP,"PHP, SQL, GO, AWS, DOCKER",68000.0,0.0,68000.0,0,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,20.0,_MISSING_,68000.0,"(30, 35]"
1102,06/12/2020 21:17:41,32.0,Female,BERLIN,_OTHER_,5,5,MIDDLE,JAVA,"PYTHON, DOCKER",50400.0,0.0,50400.0,0,29,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,40.0,0,50400.0,"(30, 35]"
